UNITID,Institution_Name,Public_Privatenp_Privatefp,Type
106449,Arkansas State University-Beebe,1,Public
106458,Arkansas State University-Main Campus,1,Public
106467,Arkansas Tech University,1,Public
106485,University of Arkansas at Monticello,1,Public
106494,Arthur's Beauty College Inc-Jacksonville,3,Private For-Profit
106546,Baptist Health College-Little Rock,2,Private Non-Profit
106625,Black River Technical College,1,Public
106704,University of Central Arkansas,1,Public
106713,Central Baptist College,2,Private Non-Profit
106795,Cossatot Community College of the University of Arkansas,1,Public
106810,Crowley's Ridge College,2,Private Non-Profit
106829,Crowley's Ridge Technical Institute,1,Public
106883,East Arkansas Community College,1,Public
106892,Eastern College of Health Vocations-Little Rock,3,Private For-Profit
106908,Imagine-Paul Mitchell Partner School,3,Private For-Profit
106980,National Park College,1,Public
106999,University of Arkansas Community College-Batesville,1,Public
107044,Harding University,2,Private Non-Profit
107071,Henderson State University,1,Public
107080,Hendrix College,2,Private Non-Profit
107099,Hot Springs Beauty College,3,Private For-Profit
107123,Jefferson Regional Medical Center School of Nursing,2,Private Non-Profit
107141,John Brown University,2,Private Non-Profit
107220,Career Academy of Hair Design,3,Private For-Profit
107293,Academy of Salon and Spa,3,Private For-Profit
107318,Arkansas State University Mid-South,1,Public
107327,Arkansas Northeastern College,1,Public
107442,New Tyler Barber College Inc,3,Private For-Profit
107460,North Arkansas College,1,Public
107488,Northwest Technical Institute,1,Public
107512,Ouachita Baptist University,2,Private Non-Profit
107521,College of the Ouachitas,1,Public
107549,Ozarka College,1,Public
107558,University of the Ozarks,2,Private Non-Profit
107585,University of Arkansas Community College-Morrilton,1,Public
107600,Philander Smith College,2,Private Non-Profit
107619,Phillips Community College of the University of Arkansas,1,Public
107637,Southeast Arkansas College,1,Public
107655,Professional Cosmetology Education Center,3,Private For-Profit
107664,University of Arkansas-Pulaski Technical College,1,Public
107725,University of Arkansas Community College-Hope,1,Public
107743,University of Arkansas Community College Rich Mountain,1,Public
107789,Paul Mitchell the School-Arkansas,3,Private For-Profit
107831,Searcy Beauty College,3,Private For-Profit
107840,Shorter College,2,Private Non-Profit
107877,Williams Baptist College,2,Private Non-Profit
107974,South Arkansas Community College,1,Public
107983,Southern Arkansas University Main Campus,1,Public
107992,Southern Arkansas University Tech,1,Public
108065,Velvatex College of Beauty Culture,3,Private For-Profit
108092,University of Arkansas-Fort Smith,1,Public
108232,Academy of Art University,3,Private For-Profit
108269,Academy of Chinese Culture and Health Sciences,2,Private Non-Profit
108348,The Academy of Radio and TV Broadcasting,3,Private For-Profit
108649,Avalon School of Cosmetology-Alameda,3,Private For-Profit
108667,College of Alameda,1,Public
108807,Allan Hancock College,1,Public
108852,American Academy of Dramatic Arts-Los Angeles,2,Private Non-Profit
108861,American Baptist Seminary of the West,2,Private Non-Profit
108870,American Film Institute Conservatory,2,Private Non-Profit
108977,American Beauty College,3,Private For-Profit
109040,American Career College-Los Angeles,3,Private For-Profit
109086,American Conservatory Theater,2,Private Non-Profit
109208,American River College,1,Public
109350,Antelope Valley College,1,Public
109651,Art Center College of Design,2,Private Non-Profit
109721,Associated Technical College-Los Angeles,3,Private For-Profit
109730,Associated Technical College-San Diego,3,Private For-Profit
109785,Azusa Pacific University,2,Private Non-Profit
109819,Bakersfield College,1,Public
109907,Barstow Community College,1,Public
109934,Bellus Academy-National City,3,Private For-Profit
110060,Bethesda University,2,Private Non-Profit
110097,Biola University,2,Private Non-Profit
110194,Brownson Technical School,3,Private For-Profit
110219,Bryan University,3,Private For-Profit
110246,Butte College,1,Public
110307,Phillips Graduate University,2,Private Non-Profit
110316,California Institute of Integral Studies,2,Private Non-Profit
110334,Cabrillo College,1,Public
110361,California Baptist University,2,Private Non-Profit
110370,California College of the Arts,2,Private Non-Profit
110398,University of California-Hastings College of Law,1,Public
110404,California Institute of Technology,2,Private Non-Profit
110413,California Lutheran University,2,Private Non-Profit
110422,California Polytechnic State University-San Luis Obispo,1,Public
110468,Alliant International University-San Diego,3,Private For-Profit
110486,California State University-Bakersfield,1,Public
110495,California State University-Stanislaus,1,Public
110510,California State University-San Bernardino,1,Public
110529,California State Polytechnic University-Pomona,1,Public
110538,California State University-Chico,1,Public
110547,California State University-Dominguez Hills,1,Public
110556,California State University-Fresno,1,Public
110565,California State University-Fullerton,1,Public
110574,California State University-East Bay,1,Public
110583,California State University-Long Beach,1,Public
110592,California State University-Los Angeles,1,Public
110608,California State University-Northridge,1,Public
110617,California State University-Sacramento,1,Public
110635,University of California-Berkeley,1,Public
110644,University of California-Davis,1,Public
110653,University of California-Irvine,1,Public
110662,University of California-Los Angeles,1,Public
110671,University of California-Riverside,1,Public
110680,University of California-San Diego,1,Public
110699,University of California-San Francisco,1,Public
110705,University of California-Santa Barbara,1,Public
110714,University of California-Santa Cruz,1,Public
110778,Sofia University,3,Private For-Profit
110875,California Beauty School,3,Private For-Profit
110918,California Christian College,2,Private Non-Profit
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,3,Private For-Profit
111054,California Hair Design Academy,3,Private For-Profit
111081,California Institute of the Arts,2,Private Non-Profit
111188,California State University Maritime Academy,1,Public
111391,California Western School of Law,2,Private Non-Profit
111434,Canada College,1,Public
111461,College of the Canyons,1,Public
111513,Career Academy of Beauty,3,Private For-Profit
111638,Casa Loma College-Van Nuys,2,Private Non-Profit
111708,CET-San Diego,2,Private Non-Profit
111717,CET-San Jose,2,Private Non-Profit
111726,CET-El Centro,2,Private Non-Profit
111744,CET-Colton,2,Private Non-Profit
111762,CET-Watsonville,2,Private Non-Profit
111799,CET-Salinas,2,Private Non-Profit
111887,Cerritos College,1,Public
111896,Cerro Coso Community College,1,Public
111920,Chabot College,1,Public
111939,Chaffey College,1,Public
111948,Chapman University,2,Private Non-Profit
111966,Charles R Drew University of Medicine and Science,2,Private Non-Profit
112075,Concordia University-Irvine,2,Private Non-Profit
112084,San Diego Christian College,2,Private Non-Profit
112127,Church Divinity School of the Pacific,2,Private Non-Profit
112172,Citrus College,1,Public
112181,Citrus Heights Beauty College,3,Private For-Profit
112190,City College of San Francisco,1,Public
112251,Claremont Graduate University,2,Private Non-Profit
112260,Claremont McKenna College,2,Private Non-Profit
112288,Milan Institute-Visalia,3,Private For-Profit
112367,Clovis Adult Education,1,Public
112385,Coastline Community College,1,Public
112394,Cogswell College,3,Private For-Profit
112446,Coleman University,2,Private Non-Profit
112455,Coba Academy,3,Private For-Profit
112525,Western University of Health Sciences,2,Private Non-Profit
112561,Columbia College,1,Public
112570,Columbia College Hollywood,2,Private Non-Profit
112686,El Camino College-Compton Center,1,Public
112826,Contra Costa College,1,Public
113096,Cosumnes River College,1,Public
113111,Crafton Hills College,1,Public
113193,Cuesta College,1,Public
113218,Cuyamaca College,1,Public
113236,Cypress College,1,Public
113333,De Anza College,1,Public
113449,International School of Beauty Inc,3,Private For-Profit
113537,Dell'Arte International School of Physical Theatre,2,Private Non-Profit
113573,College of the Desert,1,Public
113582,Design Institute of San Diego,3,Private For-Profit
113634,Diablo Valley College,1,Public
113698,Dominican University of California,2,Private Non-Profit
113704,Dominican School of Philosophy & Theology,2,Private Non-Profit
113856,East Los Angeles College,1,Public
113980,El Camino Community College District,1,Public
114044,Elegance International,3,Private For-Profit
114114,Emperor's College of Traditional Oriental Medicine,3,Private For-Profit
114123,Empire College,3,Private For-Profit
114266,Evergreen Valley College,1,Public
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3,Private For-Profit
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,3,Private For-Profit
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,3,Private For-Profit
114433,Feather River Community College District,1,Public
114460,Federico Beauty Institute,3,Private For-Profit
114549,Fielding Graduate University,2,Private Non-Profit
114585,Five Branches University,3,Private For-Profit
114628,Hair California Beauty Academy,3,Private For-Profit
114637,Redondo Beach Beauty College,3,Private For-Profit
114716,Foothill College,1,Public
114734,Franciscan School of Theology,2,Private Non-Profit
114761,Fredrick and Charles Beauty College,3,Private For-Profit
114789,Fresno City College,1,Public
114813,Fresno Pacific University,2,Private Non-Profit
114840,Fuller Theological Seminary,2,Private Non-Profit
114859,Fullerton College,1,Public
114938,Gavilan College,1,Public
114947,Gemological Institute of America-Carlsbad,2,Private Non-Profit
115001,Glendale Community College,1,Public
115010,Glendale Career College,3,Private For-Profit
115083,Golden Gate University-San Francisco,2,Private Non-Profit
115126,Golden West College,1,Public
115214,Graduate Theological Union,2,Private Non-Profit
115296,Grossmont College,1,Public
115357,Salon Success Academy-Riverside,3,Private For-Profit
115393,Hartnell College,1,Public
115409,Harvey Mudd College,2,Private Non-Profit
115658,Hilltop Beauty School,3,Private For-Profit
115728,Holy Names University,2,Private Non-Profit
115746,Pacifica Graduate Institute,3,Private For-Profit
115755,Humboldt State University,1,Public
115773,Humphreys University-Stockton and Modesto Campuses,2,Private Non-Profit
115861,Imperial Valley College,1,Public
115931,Institute for Business and Technology,3,Private For-Profit
116226,Interior Designers Institute,3,Private For-Profit
116350,Toni & Guy Hairdressing Academy-Santa Monica,3,Private For-Profit
116439,Irvine Valley College,1,Public
116563,Bellus Academy-El Cajon,3,Private For-Profit
116712,John F. Kennedy University,2,Private Non-Profit
116846,American Jewish University,2,Private Non-Profit
117052,Reedley College,1,Public
117104,Life Pacific College,2,Private Non-Profit
117113,Argosy University-The Art Institute of California-San Diego,3,Private For-Profit
117140,University of La Verne,2,Private Non-Profit
117168,Laguna College of Art and Design,2,Private Non-Profit
117195,Lake Tahoe Community College,1,Public
117238,Lancaster Beauty School,3,Private For-Profit
117247,Laney College,1,Public
117274,Lassen Community College,1,Public
117520,Life Chiropractic College West,2,Private Non-Profit
117557,Lincoln University,2,Private Non-Profit
117575,Southern California Seminary,2,Private Non-Profit
117627,La Sierra University,2,Private Non-Profit
117636,Loma Linda University,2,Private Non-Profit
117645,Long Beach City College,1,Public
117672,Southern California University of Health Sciences,2,Private Non-Profit
117690,Los Angeles Harbor College,1,Public
117706,Los Angeles Pierce College,1,Public
117715,Los Angeles Southwest College,1,Public
117724,Los Angeles Trade Technical College,1,Public
117733,Los Angeles Valley College,1,Public
117751,The Master's University and Seminary,2,Private Non-Profit
117788,Los Angeles City College,1,Public
117803,Los Angeles County College of Nursing and Allied Health,1,Public
117867,Los Angeles Mission College,1,Public
117894,Los Medanos College,1,Public
117928,Argosy University-The Art Institute of California-San Francisco,3,Private For-Profit
117946,Loyola Marymount University,2,Private Non-Profit
117955,Lu Ross Academy,3,Private For-Profit
118143,Lyle's College of  Beauty,3,Private For-Profit
118161,Lytles Redwood Empire Beauty College Inc,3,Private For-Profit
118189,MTI Business College Inc,3,Private For-Profit
118198,MTI College,3,Private For-Profit
118259,Brightwood College-Sacramento,3,Private For-Profit
118277,Brightwood College-San Diego,3,Private For-Profit
118286,Brightwood College-Vista,3,Private For-Profit
118347,College of Marin,1,Public
118541,Marymount California University,2,Private Non-Profit
118684,Mendocino College,1,Public
118693,Menlo College,2,Private Non-Profit
118718,Merced College,1,Public
118772,Merritt College,1,Public
118888,Mills College,2,Private Non-Profit
118912,MiraCosta College,1,Public
118930,Mission College,1,Public
118958,Modern Beauty Academy,3,Private For-Profit
118967,Brightwood College-Los Angeles-Van Nuys,3,Private For-Profit
118976,Modesto Junior College,1,Public
118994,Moler Barber College,3,Private For-Profit
119058,Middlebury Institute of International Studies at Monterey,2,Private Non-Profit
119067,Monterey Peninsula College,1,Public
119137,Moorpark College,1,Public
119164,Mt San Antonio College,1,Public
119173,Mount Saint Mary's University,2,Private Non-Profit
119216,Mt San Jacinto Community College District,1,Public
119270,Musicians Institute,3,Private For-Profit
119331,Napa Valley College,1,Public
119553,National Holistic Institute,3,Private For-Profit
119605,National University,2,Private Non-Profit
119775,Newschool of Architecture and Design,3,Private For-Profit
119845,Newberry School of Beauty,3,Private For-Profit
119951,North Adrian's College of Beauty Inc,3,Private For-Profit
120069,North-West College-Pomona,3,Private For-Profit
120078,North-West College-West Covina,3,Private For-Profit
120087,North-West College-Pasadena,3,Private For-Profit
120184,Notre Dame de Namur University,2,Private Non-Profit
120254,Occidental College,2,Private Non-Profit
120272,Oceanside College of Beauty,3,Private For-Profit
120290,Ohlone College,1,Public
120342,Orange Coast College,1,Public
120403,Otis College of Art and Design,2,Private Non-Profit
120421,Oxnard College,1,Public
120537,Hope International University,2,Private Non-Profit
120661,Concorde Career College-San Diego,3,Private For-Profit
120698,Palo Alto University,2,Private Non-Profit
120768,Pacific Oaks College,2,Private Non-Profit
120795,Pacific School of Religion,2,Private Non-Profit
120838,Pacific States University,2,Private Non-Profit
120865,Pacific Union College,2,Private Non-Profit
120883,University of the Pacific,2,Private Non-Profit
120953,Palo Verde College,1,Public
120971,Palomar College,1,Public
121044,Pasadena City College,1,Public
121150,Pepperdine University,2,Private Non-Profit
121257,Pitzer College,2,Private Non-Profit
121275,Platt College-San Diego,3,Private For-Profit
121309,Point Loma Nazarene University,2,Private Non-Profit
121345,Pomona College,2,Private Non-Profit
121363,Porterville College,1,Public
121433,Professional Institute of Beauty,3,Private For-Profit
121619,Santa Ana College,1,Public
121628,Pardee RAND Graduate School,2,Private Non-Profit
121637,Shasta School of Cosmetology,3,Private For-Profit
121691,University of Redlands,2,Private Non-Profit
121707,College of the Redwoods,1,Public
121859,Salon Success Academy-Upland,3,Private For-Profit
121868,Salon Success Academy-Corona,3,Private For-Profit
121886,Rio Hondo College,1,Public
121901,Riverside City College,1,Public
121983,Argosy University-San Francisco Bay Area,3,Private For-Profit
121992,Rosemead Beauty School,3,Private For-Profit
122117,Dongguk University-Los Angeles,2,Private Non-Profit
122180,Sacramento City College,1,Public
122205,Saddleback College,1,Public
122296,Samuel Merritt University,2,Private Non-Profit
122339,San Diego City College,1,Public
122366,Golf Academy of America-San Diego,3,Private For-Profit
122375,San Diego Mesa College,1,Public
122384,San Diego Miramar College,1,Public
122409,San Diego State University,1,Public
122436,University of San Diego,2,Private Non-Profit
122454,San Francisco Art Institute,2,Private Non-Profit
122506,San Francisco Conservatory of Music,2,Private Non-Profit
122597,San Francisco State University,1,Public
122603,San Francisco Theological Seminary,2,Private Non-Profit
122612,University of San Francisco,2,Private Non-Profit
122649,San Joaquin College of Law,2,Private Non-Profit
122658,San Joaquin Delta College,1,Public
122685,San Joaquin Valley College-Visalia,3,Private For-Profit
122728,William Jessup University,2,Private Non-Profit
122746,San Jose City College,1,Public
122755,San Jose State University,1,Public
122791,College of San Mateo,1,Public
122834,Santa Barbara Business College-Bakersfield,3,Private For-Profit
122852,Santa Barbara Business College-Santa Maria,3,Private For-Profit
122889,Santa Barbara City College,1,Public
122931,Santa Clara University,2,Private Non-Profit
122977,Santa Monica College,1,Public
123013,Santa Rosa Junior College,1,Public
123095,Saybrook University,2,Private Non-Profit
123165,Scripps College,2,Private Non-Profit
123217,College of the Sequoias,1,Public
123280,Shasta Bible College and Graduate School,2,Private Non-Profit
123299,Shasta College,1,Public
123341,Sierra College,1,Public
123350,Sierra College of Beauty,3,Private For-Profit
123448,Trinity Law School,2,Private Non-Profit
123457,Simpson University,2,Private Non-Profit
123484,College of the Siskiyous,1,Public
123493,Charles A Jones Career and Education Center,1,Public
123509,Skyline College,1,Public
123527,San Bernardino Valley College,1,Public
123554,Saint Mary's College of California,2,Private Non-Profit
123563,Solano Community College,1,Public
123572,Sonoma State University,1,Public
123633,South Baylo University,2,Private Non-Profit
123642,South Coast College,3,Private For-Profit
123651,Vanguard University of Southern California,2,Private Non-Profit
123679,Concorde Career College-Garden Grove,3,Private For-Profit
123800,Southwestern College,1,Public
123916,Starr King School for the Ministry,2,Private Non-Profit
123943,Marshall B Ketchum University,2,Private Non-Profit
123952,Southern California Institute of Architecture,2,Private Non-Profit
123961,University of Southern California,2,Private Non-Profit
123970,Southwestern Law School,2,Private Non-Profit
124113,Taft College,1,Public
124283,Claremont School of Theology,2,Private Non-Profit
124292,Thomas Aquinas College,2,Private Non-Profit
124487,Epic Bible College,2,Private Non-Profit
124681,United Education Institute-Huntington Park Campus,3,Private For-Profit
124706,Concorde Career College-San Bernardino,3,Private For-Profit
124779,Universal College of Beauty Inc-Los Angeles 1,3,Private For-Profit
124937,Concorde Career College-North Hollywood,3,Private For-Profit
125028,Ventura College,1,Public
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2,Private Non-Profit
125091,Victor Valley College,1,Public
125170,Berkeley City College,1,Public
125231,Walden University,3,Private For-Profit
125310,Waynes College of Beauty,3,Private For-Profit
125462,West Hills College-Coalinga,1,Public
125471,West Los Angeles College,1,Public
125499,West Valley College,1,Public
125532,Carrington College-Sacramento,3,Private For-Profit
125718,Westminster Theological Seminary in California,2,Private Non-Profit
125727,Westmont College,2,Private Non-Profit
125763,Whittier College,2,Private Non-Profit
125897,Woodbury University,2,Private Non-Profit
126012,The Wright Institute,2,Private Non-Profit
126030,Western State College of Law at Argosy University,3,Private For-Profit
126049,Thomas Jefferson School of Law,2,Private Non-Profit
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2,Private Non-Profit
126119,Yuba College,1,Public
126164,The Salon Professional Academy-Grand Junction,3,Private For-Profit
126182,Adams State University,1,Public
126207,Aims Community College,1,Public
126289,Arapahoe Community College,1,Public
126359,Bel-Rea Institute of Animal Technology,3,Private For-Profit
126401,Altierus Career College-Colorado Springs,2,Private Non-Profit
126562,University of Colorado Denver/Anschutz Medical Campus,1,Public
126580,University of Colorado Colorado Springs,1,Public
126605,Spartan College of Aeronautics and Technology,3,Private For-Profit
126614,University of Colorado Boulder,1,Public
126669,Colorado Christian University,2,Private Non-Profit
126678,Colorado College,2,Private Non-Profit
126687,Concorde Career College-Aurora,3,Private For-Profit
126702,The Art Institute of Colorado,3,Private For-Profit
126711,Colorado Mountain College,1,Public
126748,Colorado Northwestern Community College,1,Public
126775,Colorado School of Mines,1,Public
126784,Colorado School of Trades,3,Private For-Profit
126818,Colorado State University-Fort Collins,1,Public
126827,Colorado Technical University-Colorado Springs,3,Private For-Profit
126863,Community College of Aurora,1,Public
126872,CollegeAmerica-Denver,2,Private Non-Profit
126915,Delta Montrose Technical College,1,Public
126942,Community College of Denver,1,Public
126951,Lincoln College of Technology-Denver,3,Private For-Profit
126979,Denver Seminary,2,Private Non-Profit
127060,University of Denver,2,Private Non-Profit
127158,Emily Griffith Technical College,1,Public
127185,Fort Lewis College,1,Public
127200,Front Range Community College,1,Public
127219,Glenwood Beauty Academy,3,Private For-Profit
127228,Hair Dynamics Education Center,3,Private For-Profit
127273,Iliff School of Theology,2,Private Non-Profit
127316,International Salon and Spa Academy,3,Private For-Profit
127389,Lamar Community College,1,Public
127556,Colorado Mesa University,1,Public
127565,Metropolitan State University of Denver,1,Public
127617,Morgan Community College,1,Public
127653,Naropa University,2,Private Non-Profit
127680,National American University-Colorado Springs,3,Private For-Profit
127714,Nazarene Bible College,2,Private Non-Profit
127732,Northeastern Junior College,1,Public
127741,University of Northern Colorado,1,Public
127778,Otero Junior College,1,Public
127787,Altierus Career College-Thornton,2,Private Non-Profit
127820,Pikes Peak Community College,1,Public
127839,IBMC College,3,Private For-Profit
127884,Pueblo Community College,1,Public
127909,Red Rocks Community College,1,Public
127918,Regis University,2,Private Non-Profit
127945,Rocky Mountain College of Art and Design,3,Private For-Profit
127954,Montessori Education Center of the Rockies,2,Private Non-Profit
128106,Colorado State University-Pueblo,1,Public
128151,Pickens Technical College,1,Public
128179,Intellitec College-Colorado Springs,3,Private For-Profit
128188,Intellitec College-Grand Junction,3,Private For-Profit
128258,Trinidad State Junior College,1,Public
128337,Empire Beauty School-Thornton,3,Private For-Profit
128391,Western State Colorado University,1,Public
128498,Albertus Magnus College,2,Private Non-Profit
128540,Paul Mitchell the School-Danbury,3,Private For-Profit
128577,Asnuntuck Community College,1,Public
128674,Branford Hall Career Institute-Branford Campus,3,Private For-Profit
128683,Lincoln College of New England-Southington,3,Private For-Profit
128726,Bridgeport Hospital School of Nursing,2,Private Non-Profit
128744,University of Bridgeport,2,Private Non-Profit
128771,Central Connecticut State University,1,Public
128780,Charter Oak State College,1,Public
128896,Connecticut Center for Massage Therapy-Newington,3,Private For-Profit
128902,Connecticut College,2,Private Non-Profit
129002,Porter and Chester Institute of Branford,3,Private For-Profit
129020,University of Connecticut,1,Public
129154,Goodwin College,2,Private Non-Profit
129181,Lincoln Technical Institute-East Windsor,3,Private For-Profit
129215,Eastern Connecticut State University,1,Public
129242,Fairfield University,2,Private Non-Profit
129349,Paul Mitchell the School-North Haven,3,Private For-Profit
129367,Capital Community College,1,Public
129428,Rensselaer at Hartford,2,Private Non-Profit
129482,American Institute-West Hartford,3,Private For-Profit
129491,Hartford Seminary,2,Private Non-Profit
129525,University of Hartford,2,Private Non-Profit
129534,Holy Apostles College and Seminary,2,Private Non-Profit
129543,Housatonic Community College,1,Public
129695,Manchester Community College,1,Public
129729,Naugatuck Valley Community College,1,Public
129756,Middlesex Community College,1,Public
129774,Mitchell College,2,Private Non-Profit
129808,Three Rivers Community College,1,Public
129923,Lincoln Technical Institute-New Britain,3,Private For-Profit
129932,New England Tractor Trailer Training School of Connecticut,3,Private For-Profit
129941,University of New Haven,2,Private Non-Profit
129969,Ridley-Lowell Business & Technical Institute-New London,3,Private For-Profit
130004,Norwalk Community College,1,Public
130040,Northwestern Connecticut Community College,1,Public
130110,Paier College of Art Inc,3,Private For-Profit
130174,Porter and Chester Institute of Stratford,3,Private For-Profit
130183,Post University,3,Private For-Profit
130217,Quinebaug Valley Community College,1,Public
130226,Quinnipiac University,2,Private Non-Profit
130253,Sacred Heart University,2,Private Non-Profit
130314,University of Saint Joseph,2,Private Non-Profit
130396,Gateway Community College,1,Public
130448,St Vincent's College,2,Private Non-Profit
130493,Southern Connecticut State University,1,Public
130509,Stone Academy-West Haven,3,Private For-Profit
130581,Tri-State College of Acupuncture,3,Private For-Profit
130590,Trinity College,2,Private Non-Profit
130606,Tunxis Community College,1,Public
130697,Wesleyan University,2,Private Non-Profit
130776,Western Connecticut State University,1,Public
