UNITID,Institution_Name,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees
102669,Alaska Pacific University,30669.0,20310.0,20310.0
102711,AVTEC-Alaska's Institute of Technology,,,
102845,Charter College,31167.0,21887.0,21887.0
103501,Alaska Career College,,,
103741,Empire Beauty School-Tucson,,,
103778,Thunderbird School of Global Management,,,
103811,American Institute of Trucking,,,
103893,Carrington College-Phoenix North,,,
103909,Carrington College-Mesa,,,
103927,Carrington College-Tucson,,,
103945,CollegeAmerica-Flagstaff,31236.0,16968.0,16968.0
103954,Arizona Academy of Beauty-East,,,
103963,Arizona Automotive Institute,,,
104090,Brookline College-Phoenix,,,
104151,Arizona State University-Tempe,23931.0,10370.0,26470.0
104160,Arizona Western College,14559.0,2600.0,9590.0
104179,University of Arizona,24633.0,11769.0,34967.0
104188,Southwest University of Visual Arts-Tucson,32254.0,23069.0,23069.0
104346,Central Arizona College,10290.0,2520.0,10980.0
104364,Brown Mackie College-Tucson,,,
104391,Charles of Italy Beauty College,,,
104425,Cochise County Community College District,10165.0,1896.0,6000.0
104434,Empire Beauty School-Flagstaff,,,
104443,Empire Beauty School-Chandler,,,
104504,Cortiva Institute-Tucson,,,
104568,Avalon School of Cosmetology-Mesa,,,
104577,Eastern Arizona College,12813.0,2400.0,9360.0
104586,Embry-Riddle Aeronautical University-Prescott,48992.0,33826.0,33826.0
104665,School of Architecture at Taliesin,,,
104708,Glendale Community College,11400.0,2094.0,7878.0
104717,Grand Canyon University,31156.0,17050.0,17050.0
104911,Olympian Academy of Cosmetology,,,
105145,GateWay Community College,12293.0,2094.0,7878.0
105154,Mesa Community College,11943.0,2094.0,7878.0
105206,Mohave Community College,11449.0,2112.0,6972.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,
105297,Dine College,13499.0,725.0,725.0
105330,Northern Arizona University,25174.0,10764.0,24144.0
105349,Northland Pioneer College,11005.0,1760.0,8120.0
105367,Ottawa University-Phoenix,,,
105428,Phoenix College,11775.0,2094.0,7878.0
105482,Cortiva Institute-Scottsdale,,,
105525,Pima Community College,8727.0,2046.0,7362.0
105534,Pima Medical Institute-Tucson,,,
105543,Pima Medical Institute-Albuquerque,,,
105589,Prescott College,39865.0,28943.0,28943.0
105659,Refrigeration School Inc,,,
105668,Rio Salado College,10678.0,2094.0,7878.0
105677,Roberto-Venn School of Luthiery,,,
105701,Hair Academy of Safford,,,
105747,Scottsdale Community College,12375.0,2094.0,7878.0
105792,South Mountain Community College,11801.0,2094.0,7878.0
105899,Arizona Christian University,36297.0,23896.0,23896.0
105987,Tucson College,,,
106041,Universal Technical Institute of Arizona Inc,,,
106102,Western International University,17736.0,6000.0,6000.0
106111,Empire Beauty School-NW Phoenix,,,
106148,Yavapai College,11141.0,2280.0,9120.0
106245,University of Arkansas at Little Rock,21392.0,8061.0,19499.0
106263,University of Arkansas for Medical Sciences,,,
106306,Arkansas Baptist College,21857.0,8760.0,8760.0
106315,Arkansas Beauty School-Little Rock,,,
106324,Arkansas Beauty College,,,
106342,Lyon College,35454.0,26290.0,26290.0
106351,Arkansas College of Barbering and Hair Design,,,
106360,Arthur's Beauty College Inc-Fort Smith,,,
106397,University of Arkansas,21817.0,8820.0,23168.0
106412,University of Arkansas at Pine Bluff,16319.0,6898.0,12988.0
106449,Arkansas State University-Beebe,12633.0,3480.0,5580.0
106458,Arkansas State University-Main Campus,20872.0,8200.0,14260.0
106467,Arkansas Tech University,17731.0,6624.0,11880.0
106485,University of Arkansas at Monticello,16881.0,7210.0,13060.0
106494,Arthur's Beauty College Inc-Jacksonville,,,
106546,Baptist Health College-Little Rock,22630.0,9194.0,9194.0
106625,Black River Technical College,12104.0,2904.0,5304.0
106704,University of Central Arkansas,20052.0,8224.0,14447.0
106713,Central Baptist College,23491.0,15000.0,15000.0
106795,Cossatot Community College of the University of Arkansas,10994.0,3015.0,6345.0
106810,Crowley's Ridge College,19791.0,12500.0,12500.0
106829,Crowley's Ridge Technical Institute,8611.0,1350.0,1350.0
106883,East Arkansas Community College,10414.0,2850.0,3660.0
106892,Eastern College of Health Vocations-Little Rock,,,
106908,Imagine-Paul Mitchell Partner School,,,
106980,National Park College,12268.0,3200.0,4580.0
106999,University of Arkansas Community College-Batesville,10819.0,2262.0,3942.0
107044,Harding University,27627.0,18635.0,18635.0
107071,Henderson State University,20112.0,8340.0,15180.0
107080,Hendrix College,56050.0,42440.0,42440.0
107099,Hot Springs Beauty College,,,
107123,Jefferson Regional Medical Center School of Nursing,,,
107141,John Brown University,36782.0,25324.0,25324.0
107220,Career Academy of Hair Design,,,
107293,Academy of Salon and Spa,,,
107318,Arkansas State University Mid-South,14894.0,2554.0,2554.0
107327,Arkansas Northeastern College,10421.0,2206.0,3886.0
107442,New Tyler Barber College Inc,,,
107460,North Arkansas College,9655.0,2088.0,4368.0
107488,Northwest Technical Institute,8331.0,2321.0,2321.0
107512,Ouachita Baptist University,34740.0,24940.0,24940.0
107521,College of the Ouachitas,12205.0,3620.0,6410.0
107549,Ozarka College,11728.0,2776.0,5128.0
107558,University of the Ozarks,36207.0,23750.0,23750.0
107585,University of Arkansas Community College-Morrilton,10795.0,2996.0,3980.0
107600,Philander Smith College,25442.0,12714.0,12714.0
107619,Phillips Community College of the University of Arkansas,10255.0,2720.0,4520.0
107637,Southeast Arkansas College,12021.0,3190.0,5830.0
107655,Professional Cosmetology Education Center,,,
107664,University of Arkansas-Pulaski Technical College,14412.0,5011.0,6151.0
107725,University of Arkansas Community College-Hope,13917.0,2540.0,4970.0
107743,University of Arkansas Community College Rich Mountain,11017.0,2568.0,5520.0
107789,Paul Mitchell the School-Arkansas,,,
107831,Searcy Beauty College,,,
107840,Shorter College,20528.0,4904.0,4904.0
107877,Williams Baptist College,26649.0,17320.0,17320.0
107974,South Arkansas Community College,12469.0,2508.0,4644.0
107983,Southern Arkansas University Main Campus,20696.0,8196.0,11856.0
107992,Southern Arkansas University Tech,17590.0,4677.0,6117.0
108065,Velvatex College of Beauty Culture,,,
108092,University of Arkansas-Fort Smith,15693.0,5390.0,12038.0
108232,Academy of Art University,38000.0,21252.0,21252.0
108269,Academy of Chinese Culture and Health Sciences,,,
108348,The Academy of Radio and TV Broadcasting,,,
108649,Avalon School of Cosmetology-Alameda,,,
108667,College of Alameda,12038.0,1232.0,6896.0
108807,Allan Hancock College,9932.0,1346.0,6750.0
108852,American Academy of Dramatic Arts-Los Angeles,51581.0,33190.0,33190.0
108861,American Baptist Seminary of the West,,,
108870,American Film Institute Conservatory,,,
108977,American Beauty College,,,
109040,American Career College-Los Angeles,,,
109086,American Conservatory Theater,47827.0,27801.0,27801.0
109208,American River College,13611.0,1104.0,7704.0
109350,Antelope Valley College,9973.0,1104.0,6168.0
109651,Art Center College of Design,61420.0,40596.0,40596.0
109721,Associated Technical College-Los Angeles,,,
109730,Associated Technical College-San Diego,,,
109785,Azusa Pacific University,48284.0,36120.0,36120.0
109819,Bakersfield College,9472.0,1326.0,7822.0
109907,Barstow Community College,14789.0,1104.0,6168.0
109934,Bellus Academy-National City,,,
110060,Bethesda University,16877.0,7370.0,7370.0
110097,Biola University,48857.0,36696.0,36696.0
110194,Brownson Technical School,,,
110219,Bryan University,23538.0,13975.0,13975.0
110246,Butte College,11595.0,1368.0,6528.0
110307,Phillips Graduate University,,,
110316,California Institute of Integral Studies,,,
110334,Cabrillo College,14686.0,1456.0,5796.0
110361,California Baptist University,41826.0,31372.0,31372.0
110370,California College of the Arts,59502.0,45466.0,45466.0
110398,University of California-Hastings College of Law,,,
110404,California Institute of Technology,63471.0,47577.0,47577.0
110413,California Lutheran University,54373.0,39793.0,39793.0
110422,California Polytechnic State University-San Luis Obispo,25300.0,9075.0,20235.0
110468,Alliant International University-San Diego,28258.0,17312.0,17312.0
110486,California State University-Bakersfield,16481.0,6857.0,18017.0
110495,California State University-Stanislaus,16588.0,6728.0,17888.0
110510,California State University-San Bernardino,15988.0,6610.0,17770.0
110529,California State Polytechnic University-Pomona,21223.0,7067.0,18227.0
110538,California State University-Chico,22417.0,7040.0,18200.0
110547,California State University-Dominguez Hills,13027.0,6423.0,17583.0
110556,California State University-Fresno,16078.0,6313.0,17473.0
110565,California State University-Fullerton,17049.0,6560.0,17720.0
110574,California State University-East Bay,20303.0,6564.0,17724.0
110583,California State University-Long Beach,18192.0,6460.0,17620.0
110592,California State University-Los Angeles,13385.0,6383.0,17543.0
110608,California State University-Northridge,16591.0,6587.0,17747.0
110617,California State University-Sacramento,18535.0,6900.0,18060.0
110635,University of California-Berkeley,34924.0,13509.0,40191.0
110644,University of California-Davis,33904.0,14046.0,40728.0
110653,University of California-Irvine,31198.0,13360.0,40042.0
110662,University of California-Los Angeles,33078.0,12920.0,39602.0
110671,University of California-Riverside,31494.0,13581.0,40263.0
110680,University of California-San Diego,31043.0,13645.0,40327.0
110699,University of California-San Francisco,,,
110705,University of California-Santa Barbara,34998.0,14073.0,40755.0
110714,University of California-Santa Cruz,34608.0,13539.0,40221.0
110778,Sofia University,,,
110875,California Beauty School,,,
110918,California Christian College,13869.0,8990.0,8990.0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,,,
111054,California Hair Design Academy,,,
111081,California Institute of the Arts,64686.0,45646.0,45646.0
111188,California State University Maritime Academy,22204.0,6808.0,17968.0
111391,California Western School of Law,,,
111434,Canada College,9432.0,1344.0,7588.0
111461,College of the Canyons,10984.0,1154.0,6458.0
111513,Career Academy of Beauty,,,
111638,Casa Loma College-Van Nuys,,,
111708,CET-San Diego,,,
111717,CET-San Jose,,,
111726,CET-El Centro,,,
111744,CET-Colton,,,
111762,CET-Watsonville,,,
111799,CET-Salinas,,,
111887,Cerritos College,15112.0,1346.0,8598.0
111896,Cerro Coso Community College,11313.0,1290.0,7786.0
111920,Chabot College,11583.0,1138.0,6970.0
111939,Chaffey College,15215.0,1169.0,6521.0
111948,Chapman University,64501.0,48710.0,48710.0
111966,Charles R Drew University of Medicine and Science,,13444.0,13444.0
112075,Concordia University-Irvine,45687.0,32780.0,32780.0
112084,San Diego Christian College,43473.0,29550.0,29550.0
112127,Church Divinity School of the Pacific,,,
112172,Citrus College,9281.0,1176.0,5856.0
112181,Citrus Heights Beauty College,,,
112190,City College of San Francisco,10333.0,1598.0,9010.0
112251,Claremont Graduate University,,,
112260,Claremont McKenna College,66325.0,50945.0,50945.0
112288,Milan Institute-Visalia,,,
112367,Clovis Adult Education,,,
112385,Coastline Community College,22519.0,1136.0,6176.0
112394,Cogswell College,27446.0,19096.0,19096.0
112446,Coleman University,33695.0,20725.0,20725.0
112455,Coba Academy,,,
112525,Western University of Health Sciences,,,
112561,Columbia College,12282.0,1162.0,6658.0
112570,Columbia College Hollywood,35282.0,21105.0,21105.0
112686,El Camino College-Compton Center,15261.0,1142.0,5678.0
112826,Contra Costa College,13070.0,1308.0,7944.0
113096,Cosumnes River College,14679.0,1104.0,7704.0
113111,Crafton Hills College,18790.0,1142.0,6974.0
113193,Cuesta College,15316.0,1234.0,6408.0
113218,Cuyamaca College,11194.0,1388.0,6896.0
113236,Cypress College,10825.0,1140.0,6156.0
113333,De Anza College,11144.0,1549.0,8569.0
113449,International School of Beauty Inc,,,
113537,Dell'Arte International School of Physical Theatre,,,
113573,College of the Desert,14656.0,1327.0,6926.0
113582,Design Institute of San Diego,29002.0,20410.0,20410.0
113634,Diablo Valley College,11519.0,1308.0,7944.0
113698,Dominican University of California,60045.0,43400.0,43400.0
113704,Dominican School of Philosophy & Theology,,,
113856,East Los Angeles College,14617.0,1220.0,7538.0
113980,El Camino Community College District,15461.0,1142.0,5678.0
114044,Elegance International,,,
114114,Emperor's College of Traditional Oriental Medicine,,,
114123,Empire College,,,
114266,Evergreen Valley College,16732.0,1343.0,7015.0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,46291.0,31760.0,31760.0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,43881.0,31760.0,31760.0
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,41168.0,31760.0,31760.0
114433,Feather River Community College District,15907.0,1461.0,7821.0
114460,Federico Beauty Institute,,,
114549,Fielding Graduate University,,,
114585,Five Branches University,,,
114628,Hair California Beauty Academy,,,
114637,Redondo Beach Beauty College,,,
114716,Foothill College,9612.0,1551.0,8571.0
114734,Franciscan School of Theology,,,
114761,Fredrick and Charles Beauty College,,,
114789,Fresno City College,9370.0,1304.0,6944.0
114813,Fresno Pacific University,37451.0,29320.0,29320.0
114840,Fuller Theological Seminary,,,
114859,Fullerton College,11866.0,1138.0,6010.0
114938,Gavilan College,11111.0,1166.0,6374.0
114947,Gemological Institute of America-Carlsbad,,,
115001,Glendale Community College,9181.0,1175.0,6335.0
115010,Glendale Career College,,,
115083,Golden Gate University-San Francisco,,15205.0,15205.0
115126,Golden West College,14397.0,1176.0,6216.0
115214,Graduate Theological Union,,,
115296,Grossmont College,7956.0,1386.0,6948.0
115357,Salon Success Academy-Riverside,,,
115393,Hartnell College,15859.0,1420.0,7670.0
115409,Harvey Mudd College,69355.0,52666.0,52666.0
115658,Hilltop Beauty School,,,
115728,Holy Names University,50806.0,37074.0,37074.0
115746,Pacifica Graduate Institute,,,
115755,Humboldt State University,23139.0,7209.0,18369.0
115773,Humphreys University-Stockton and Modesto Campuses,23493.0,14004.0,14004.0
115861,Imperial Valley College,11077.0,1142.0,5054.0
115931,Institute for Business and Technology,,,
116226,Interior Designers Institute,28824.0,19350.0,19350.0
116350,Toni & Guy Hairdressing Academy-Santa Monica,,,
116439,Irvine Valley College,12449.0,1142.0,5846.0
116563,Bellus Academy-El Cajon,,,
116712,John F. Kennedy University,,,
116846,American Jewish University,36286.0,30338.0,30338.0
117052,Reedley College,9655.0,1304.0,6944.0
117104,Life Pacific College,24838.0,14138.0,14138.0
117113,Argosy University-The Art Institute of California-San Diego,29567.0,18744.0,18744.0
117140,University of La Verne,50603.0,39900.0,39900.0
117168,Laguna College of Art and Design,44317.0,28950.0,28950.0
117195,Lake Tahoe Community College,10476.0,1224.0,7074.0
117238,Lancaster Beauty School,,,
117247,Laney College,15330.0,1232.0,6896.0
117274,Lassen Community College,14029.0,1127.0,5951.0
117520,Life Chiropractic College West,,,
117557,Lincoln University,21195.0,10575.0,10575.0
117575,Southern California Seminary,31893.0,14245.0,14245.0
117627,La Sierra University,42033.0,31590.0,31590.0
117636,Loma Linda University,,,
117645,Long Beach City College,10568.0,1182.0,7350.0
117672,Southern California University of Health Sciences,22229.0,9012.0,9012.0
117690,Los Angeles Harbor College,16347.0,1220.0,7538.0
117706,Los Angeles Pierce College,14954.0,1220.0,7538.0
117715,Los Angeles Southwest College,12190.0,1220.0,7538.0
117724,Los Angeles Trade Technical College,12422.0,1220.0,7538.0
117733,Los Angeles Valley College,14512.0,1220.0,7538.0
117751,The Master's University and Seminary,43846.0,31970.0,31970.0
117788,Los Angeles City College,12272.0,1220.0,7538.0
117803,Los Angeles County College of Nursing and Allied Health,,,
117867,Los Angeles Mission College,14234.0,1220.0,7538.0
117894,Los Medanos College,10878.0,1308.0,7944.0
117928,Argosy University-The Art Institute of California-San Francisco,28125.0,18744.0,18744.0
117946,Loyola Marymount University,60371.0,44480.0,44480.0
117955,Lu Ross Academy,,,
118143,Lyle's College of  Beauty,,,
118161,Lytles Redwood Empire Beauty College Inc,,,
118189,MTI Business College Inc,,,
118198,MTI College,,,
118259,Brightwood College-Sacramento,,,
118277,Brightwood College-San Diego,,,
118286,Brightwood College-Vista,,,
118347,College of Marin,13691.0,1488.0,9318.0
118541,Marymount California University,50758.0,35884.0,35884.0
118684,Mendocino College,14039.0,1423.0,6373.0
118693,Menlo College,56035.0,39950.0,39950.0
118718,Merced College,15400.0,1150.0,6142.0
118772,Merritt College,15172.0,1232.0,6896.0
118888,Mills College,60311.0,45635.0,45635.0
118912,MiraCosta College,10754.0,1152.0,6216.0
118930,Mission College,15052.0,1185.0,6105.0
118958,Modern Beauty Academy,,,
118967,Brightwood College-Los Angeles-Van Nuys,,,
118976,Modesto Junior College,14839.0,1162.0,6658.0
118994,Moler Barber College,,,
119058,Middlebury Institute of International Studies at Monterey,,,
119067,Monterey Peninsula College,10718.0,1174.0,6238.0
119137,Moorpark College,8577.0,1388.0,7050.0
119164,Mt San Antonio College,9758.0,1348.0,8659.0
119173,Mount Saint Mary's University,50406.0,37722.0,37722.0
119216,Mt San Jacinto Community College District,11634.0,1386.0,8256.0
119270,Musicians Institute,39289.0,24030.0,24030.0
119331,Napa Valley College,17068.0,1142.0,6284.0
119553,National Holistic Institute,,,
119605,National University,26620.0,13016.0,13016.0
119775,Newschool of Architecture and Design,44971.0,26463.0,26463.0
119845,Newberry School of Beauty,,,
119951,North Adrian's College of Beauty Inc,,,
120069,North-West College-Pomona,,,
120078,North-West College-West Covina,,,
120087,North-West College-Pasadena,,,
120184,Notre Dame de Namur University,50415.0,33268.0,33268.0
120254,Occidental College,67046.0,51070.0,51070.0
120272,Oceanside College of Beauty,,,
120290,Ohlone College,16547.0,1162.0,6394.0
120342,Orange Coast College,15303.0,1184.0,6728.0
120403,Otis College of Art and Design,56519.0,44020.0,44020.0
120421,Oxnard College,8516.0,1388.0,7050.0
120537,Hope International University,38570.0,30550.0,30550.0
120661,Concorde Career College-San Diego,,,
120698,Palo Alto University,,,
120768,Pacific Oaks College,,,
120795,Pacific School of Religion,,,
120838,Pacific States University,,16005.0,16005.0
120865,Pacific Union College,41700.0,28629.0,28629.0
120883,University of the Pacific,56899.0,44588.0,44588.0
120953,Palo Verde College,15185.0,1288.0,7380.0
120971,Palomar College,10204.0,1338.0,7078.0
121044,Pasadena City College,11958.0,1348.0,6332.0
121150,Pepperdine University,66152.0,50022.0,50022.0
121257,Pitzer College,65880.0,50430.0,50430.0
121275,Platt College-San Diego,42343.0,23250.0,23250.0
121309,Point Loma Nazarene University,46683.0,33500.0,33500.0
121345,Pomona College,64870.0,49352.0,49352.0
121363,Porterville College,9734.0,1322.0,7818.0
121433,Professional Institute of Beauty,,,
121619,Santa Ana College,10446.0,1142.0,7262.0
121628,Pardee RAND Graduate School,,,
121637,Shasta School of Cosmetology,,,
121691,University of Redlands,61542.0,46570.0,46570.0
121707,College of the Redwoods,10608.0,1142.0,6230.0
121859,Salon Success Academy-Upland,,,
121868,Salon Success Academy-Corona,,,
121886,Rio Hondo College,11991.0,1360.0,6960.0
121901,Riverside City College,12578.0,1426.0,7756.0
121983,Argosy University-San Francisco Bay Area,,13152.0,13152.0
121992,Rosemead Beauty School,,,
122117,Dongguk University-Los Angeles,,,
122180,Sacramento City College,14372.0,1104.0,7704.0
122205,Saddleback College,13578.0,1326.0,7766.0
122296,Samuel Merritt University,,,
122339,San Diego City College,12068.0,1142.0,5794.0
122366,Golf Academy of America-San Diego,29220.0,17150.0,17150.0
122375,San Diego Mesa College,12382.0,1142.0,5894.0
122384,San Diego Miramar College,11912.0,1142.0,5894.0
122409,San Diego State University,22056.0,7084.0,18244.0
122436,University of San Diego,61004.0,46140.0,46140.0
122454,San Francisco Art Institute,65453.0,43090.0,43090.0
122506,San Francisco Conservatory of Music,60410.0,43410.0,43410.0
122597,San Francisco State University,22396.0,6484.0,17644.0
122603,San Francisco Theological Seminary,,,
122612,University of San Francisco,61072.0,44494.0,44494.0
122649,San Joaquin College of Law,,,
122658,San Joaquin Delta College,16084.0,1104.0,6168.0
122685,San Joaquin Valley College-Visalia,,,
122728,William Jessup University,40390.0,28700.0,28700.0
122746,San Jose City College,15892.0,1343.0,7015.0
122755,San Jose State University,22780.0,7418.0,18578.0
122791,College of San Mateo,8278.0,1400.0,6300.0
122834,Santa Barbara Business College-Bakersfield,20028.0,14435.0,14435.0
122852,Santa Barbara Business College-Santa Maria,19913.0,14505.0,14505.0
122889,Santa Barbara City College,15882.0,1374.0,8326.0
122931,Santa Clara University,62964.0,47112.0,47112.0
122977,Santa Monica College,11844.0,1142.0,8078.0
123013,Santa Rosa Junior College,12842.0,1340.0,7388.0
123095,Saybrook University,,,
123165,Scripps College,66060.0,50982.0,50982.0
123217,College of the Sequoias,8109.0,1388.0,7296.0
123280,Shasta Bible College and Graduate School,22005.0,12060.0,12060.0
123299,Shasta College,12745.0,1183.0,6319.0
123341,Sierra College,13072.0,1142.0,6214.0
123350,Sierra College of Beauty,,,
123448,Trinity Law School,,,
123457,Simpson University,37437.0,25950.0,25950.0
123484,College of the Siskiyous,14027.0,1154.0,6242.0
123493,Charles A Jones Career and Education Center,,,
123509,Skyline College,8580.0,1446.0,8136.0
123527,San Bernardino Valley College,14005.0,1238.0,5500.0
123554,Saint Mary's College of California,61095.0,44360.0,44360.0
123563,Solano Community College,12558.0,1140.0,6324.0
123572,Sonoma State University,24000.0,7388.0,18548.0
123633,South Baylo University,,,
123642,South Coast College,,,
123651,Vanguard University of Southern California,42564.0,31430.0,31430.0
123679,Concorde Career College-Garden Grove,,,
123800,Southwestern College,10713.0,1336.0,5956.0
123916,Starr King School for the Ministry,,,
123943,Marshall B Ketchum University,,,
123952,Southern California Institute of Architecture,67225.0,42900.0,42900.0
123961,University of Southern California,67064.0,52283.0,52283.0
123970,Southwestern Law School,,,
124113,Taft College,12882.0,1134.0,6880.0
124283,Claremont School of Theology,,,
124292,Thomas Aquinas College,35724.0,24500.0,24500.0
124487,Epic Bible College,25468.0,9689.0,9689.0
124681,United Education Institute-Huntington Park Campus,,,
124706,Concorde Career College-San Bernardino,,,
124779,Universal College of Beauty Inc-Los Angeles 1,,,
124937,Concorde Career College-North Hollywood,,,
125028,Ventura College,8407.0,1388.0,7050.0
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,
125091,Victor Valley College,14703.0,1126.0,7342.0
125170,Berkeley City College,13200.0,1232.0,6896.0
125231,Walden University,,12075.0,12075.0
125310,Waynes College of Beauty,,,
125462,West Hills College-Coalinga,13846.0,1380.0,8190.0
125471,West Los Angeles College,13369.0,1220.0,7538.0
125499,West Valley College,14989.0,1183.0,5239.0
125532,Carrington College-Sacramento,,,
125718,Westminster Theological Seminary in California,,,
125727,Westmont College,57387.0,42900.0,42900.0
125763,Whittier College,53966.0,44774.0,44774.0
125897,Woodbury University,48733.0,37906.0,37906.0
126012,The Wright Institute,,,
126030,Western State College of Law at Argosy University,,,
126049,Thomas Jefferson School of Law,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,25800.0,13900.0,13900.0
126119,Yuba College,11182.0,1144.0,6304.0
126164,The Salon Professional Academy-Grand Junction,,,
126182,Adams State University,21026.0,9153.0,20169.0
126207,Aims Community College,12793.0,1835.0,10424.0
126289,Arapahoe Community College,13311.0,3493.0,13693.0
126359,Bel-Rea Institute of Animal Technology,25126.0,11963.0,11963.0
126401,Altierus Career College-Colorado Springs,25210.0,12015.0,12015.0
126562,University of Colorado Denver/Anschutz Medical Campus,20306.0,9228.0,24924.0
126580,University of Colorado Colorado Springs,21038.0,8042.0,18770.0
126605,Spartan College of Aeronautics and Technology,26124.0,15743.0,15743.0
126614,University of Colorado Boulder,31393.0,11531.0,35079.0
126669,Colorado Christian University,41463.0,29360.0,29360.0
126678,Colorado College,63600.0,50892.0,50892.0
126687,Concorde Career College-Aurora,,,
126702,The Art Institute of Colorado,27373.0,17628.0,17628.0
126711,Colorado Mountain College,13611.0,1768.0,10576.0
126748,Colorado Northwestern Community College,17305.0,3736.0,6076.0
126775,Colorado School of Mines,31226.0,17842.0,36172.0
126784,Colorado School of Trades,,,
126818,Colorado State University-Fort Collins,24885.0,11052.0,28346.0
126827,Colorado Technical University-Colorado Springs,24136.0,10540.0,10540.0
126863,Community College of Aurora,15424.0,3702.0,13896.0
126872,CollegeAmerica-Denver,30470.0,16968.0,16968.0
126915,Delta Montrose Technical College,,,
126942,Community College of Denver,14516.0,3702.0,13896.0
126951,Lincoln College of Technology-Denver,,,
126979,Denver Seminary,,,
127060,University of Denver,59656.0,46422.0,46422.0
127158,Emily Griffith Technical College,,,
127185,Fort Lewis College,24298.0,8104.0,17816.0
127200,Front Range Community College,14530.0,3660.0,13860.0
127219,Glenwood Beauty Academy,,,
