UNITID,Institution_Name,Degree_Granted,Public_Privatenp_Privatefp,Region,Carnegie_Classification,Men_Only,Women_Only,Sat_Mp_Critical_Reading,Sat_Mp_Math,Sat_Mp_Writing,Communication_Journalism,Computer_And_Information_Sciences,Engineering,Liberal_Arts,Math_And_Statistics,Social_Sciences,Business,Enrollment_Of_Undergrads_And_Certificate_Students,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees,%_Of_All_Undergrads_Receving_Fafsa,Female_7_Year_Repayment_Rate,Male_7_Year_Repayment_Rate,1St_Gen_7_Year_Repayment_Rate,Non_1St_Gen_7_Year_Repayment_Rate,Percentage_Of_1St_Gen_Students,Median_Debt_For_Female_Students,Median_Debt_For_Male_Students,Median_Debt_For_1St_Gen_Students,Median_Debt_For_Non_1St_Gen_Students
100937,Birmingham Southern College,3,2,5,21,0,0,555,530,NULL,0.0268,0,0.0077,0,0.0498,0.0881,0.2261,1289,48510,34448,34448,0.4729,0.804597701,0.748387097,0.734375,0.788679245,0.172494173,17990,20033.5,19250,19500
101028,Chattahoochee Valley Community College,2,1,5,1,0,0,NULL,NULL,NULL,0,0.0498,0,0.4917,0,0,0.0997,1424,6980,4254,7764,0.2697,0.395631068,0.407894737,0.393822394,0.403278689,0.430267062,7825.5,5500,6695.5,6500
101073,Concordia College Alabama,3,2,5,22,0,0,NULL,NULL,NULL,0,0,0,0.3143,0,0,0.4143,340,27520,10320,10320,0.883,0.261538462,0.164179105,0.194444444,0.197802198,0.448377581,13000,5907,9500,9500
101116,South University-Montgomery,3,3,5,22,0,0,NULL,NULL,NULL,0,0.0481,0,0,0,0,0.1058,394,26892,17306,17306,0.7087,0.33982798,0.3376041,0.326509186,0.353538283,0.472288337,11000,10582,10606,11023.5
101143,Enterprise State Community College,2,1,5,8,0,0,NULL,NULL,NULL,0,0.0099,0,0.4474,0,0,0.125,1357,8980,4380,7890,0.1738,0.498098859,0.530821918,0.507194245,0.523465704,0.421891605,4498.5,5500,4999,5000
101161,Coastal Alabama Community College,2,1,5,1,0,0,NULL,NULL,NULL,0,0.0439,0,0.4829,0,0,0.0764,4189,12260,4380,7890,0.4779,0.458064516,0.497787611,0.482388974,0.46090535,0.43511965,5500,5500,5500,5500
101189,Faulkner University,3,2,5,20,0,0,500,500,NULL,0,0.0194,0,0.0237,0,0,0.643,2297,30557,20130,20130,0.6954,0.457016899,0.552504039,0.467676768,0.506060606,0.430031949,16950,10629.5,15000,13875
101240,Gadsden State Community College,1,1,5,8,0,0,NULL,NULL,NULL,0.0059,0.0117,0,0.1798,0,0,0.0736,4540,9714,3264,6072,0,NULL,NULL,NULL,NULL,0.514954486,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101277,New Beginning College of Cosmetology,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,82,NULL,NULL,NULL,0.4545,NULL,NULL,NULL,NULL,0.5,PrivacySuppressed,PrivacySuppressed,5500,6300
101286,George C Wallace Community College-Dothan,2,1,5,7,0,0,NULL,NULL,NULL,0,0.0144,0,0.2341,0,0,0.0441,3904,9322,4320,7830,0,NULL,NULL,NULL,NULL,0.485153765,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101295,George C Wallace State Community College-Hanceville,2,1,5,7,0,0,NULL,NULL,NULL,0,0.0222,0,0.1261,0,0,0.0261,4857,10945,4380,7890,0.333,0.508417508,0.493023256,0.489494163,0.525443787,0.498813157,8250,5893,8024.5,7250
101301,George C Wallace State Community College-Selma,2,1,5,9,0,0,NULL,NULL,NULL,0,0.0249,0,0.3666,0,0,0.1022,1397,13819,4080,7590,0,NULL,NULL,NULL,NULL,0.512588117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101365,Herzing University-Birmingham,1,3,5,23,0,0,NULL,NULL,NULL,0,0.0171,0,0,0,0,0.0229,481,25945,13390,13390,0.7083,0.374539716,0.556589147,0.400997151,0.444833625,0.520903265,12250,9500,11477.5,12122
101435,Huntingdon College,3,2,5,22,0,0,473,475,NULL,0.0442,0,0,0,0.0201,0.0361,0.4378,1140,34207,25800,25800,0.7093,0.609865471,0.620253165,0.608465609,0.619926199,0.3456,20202,13500,19708,15671.5
101453,Heritage Christian University,3,2,5,24,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,50,19353,9792,9792,0.2586,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,J. F. Drake State Community and Technical College,1,1,5,9,0,0,NULL,NULL,NULL,0,0.0802,0,0.0142,0,0,0.1462,794,11938,4350,7860,0,NULL,NULL,NULL,NULL,0.589965398,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101471,J F Ingram State Technical College,1,1,5,8,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0164,446,NULL,4896,4896,0,NULL,NULL,NULL,NULL,0.491803279,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101480,Jacksonville State University,3,1,5,18,0,0,500,495,NULL,0.0375,0.0137,0,0.0505,0.013,0.0346,0.1436,6714,20750,7500,14700,0.6435,0.507210343,0.494108984,0.464166109,0.531982942,0.36377025,17530,14250,16750,15810
101499,Jefferson Davis Community College,2,1,5,4,0,0,NULL,NULL,NULL,0,0,0,0.3346,0,0,0.0263,955,12093,4088,7598,0,NULL,NULL,NULL,NULL,0.52173913,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101505,Jefferson State Community College,2,1,5,5,0,0,NULL,NULL,NULL,0,0.0614,0,0.2331,0,0,0.1982,7256,13710,4440,7950,0.1784,0.498194946,0.569264069,0.51552795,0.522875817,0.450290778,4450,3500,4000,3750
101514,John C Calhoun State Community College,2,1,5,5,0,0,NULL,NULL,NULL,0,0.0381,0,0.3916,0,0,0.0831,8414,9765,4460,7970,0.2602,0.47777082,0.495541401,0.471283784,0.495826377,0.455343703,5500,5500,5500,5500
101541,Judson College,3,2,5,21,0,1,581,531,NULL,0,0,0,0,0,0,0.0238,327,30562,17376,17376,0.5642,PrivacySuppressed,PrivacySuppressed,0.65,0.666666667,0.413793103,PrivacySuppressed,PrivacySuppressed,10500,9500
101569,Lawson State Community College-Birmingham Campus,1,1,5,5,0,0,NULL,NULL,NULL,0,0.0181,0,0.2621,0,0,0.0907,2931,13630,4380,7890,0,NULL,NULL,NULL,NULL,0.474723158,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101587,University of West Alabama,3,1,5,18,0,0,480,460,NULL,0.0421,0,0,0,0.0324,0.0291,0.2168,1974,18533,8876,16162,0.6846,0.444274809,0.495391705,0.446808511,0.483809524,0.403210576,14900,11250,14000,12750
101602,Lurleen B Wallace Community College,2,1,5,7,0,0,NULL,NULL,NULL,0,0.0194,0,0.3058,0,0,0.0291,1419,13558,4380,7890,0,NULL,NULL,NULL,NULL,0.520342612,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101648,Marion Military Institute,2,1,5,1,0,0,540,555,NULL,0,0,0,1,0,0,0,422,17228,9418,15418,0.4967,0.555555556,0.4921875,0.537313433,0.477272727,0.233802817,7750,5500,5500,5500
101675,Miles College,3,2,5,22,0,0,NULL,NULL,NULL,0.0601,0.0386,0,0,0.0172,0.0215,0.2661,1820,22356,11604,11604,0.9044,0.243430152,0.219312602,0.234401349,0.230769231,0.416458853,14250,10060,11558,12000
101693,University of Mobile,3,2,5,22,0,0,485,500,NULL,0.0301,0.015,0,0.0451,0.0113,0.0526,0.1805,1367,34482,21400,21400,0.7663,0.518965517,0.634703196,0.49197861,0.602352941,0.324285714,18000,15000,18750,15000
101709,University of Montevallo,3,1,5,19,0,0,530,520,NULL,0.0597,0,0,0,0.0096,0.0482,0.1329,2399,24599,12040,24310,0.5722,0.688291139,0.637992832,0.62464986,0.703971119,0.325237592,17625,15612,18750,16085
101736,Northwest-Shoals Community College,1,1,5,7,0,0,NULL,NULL,NULL,0,0.0245,0,0.1682,0,0,0.026,2994,11326,4351,7861,0.2768,0.4625,0.479166667,0.451476793,0.492600423,0.514111788,6250,5500,6500,5500
101879,University of North Alabama,3,1,5,18,0,0,475,483,NULL,0.0543,0.0158,0,0,0.0059,0.0582,0.1945,5846,16601,8114,14450,0.7009,0.653297683,0.58908686,0.638858397,0.613165014,0.36326024,13545,11832,13500,12500
101897,Northeast Alabama Community College,2,1,5,7,0,0,NULL,NULL,NULL,0,0.0174,0,0.2974,0,0,0.0661,2007,8290,4380,7890,0,0.472160356,0.592178771,0.491725768,0.536585366,0.58277592,3500,3150,3250,3400
101912,Oakwood University,3,2,5,22,0,0,455,425,NULL,0.0231,0.0173,0,0.121,0.0202,0.0288,0.1499,1719,35585,16750,16750,0.7149,0.389002037,0.343195266,0.398989899,0.36133122,0.17623498,27000,25500,29623,26000
101949,Alabama Southern Community College,2,1,5,4,0,0,NULL,NULL,NULL,0,0,0,0.2947,0,0,0.1026,1085,10781,4380,7890,0,NULL,NULL,NULL,NULL,0.516083916,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101958,Prince Institute-Southeast,2,3,3,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,10,NULL,NULL,NULL,0.8,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,32034,26742.5
101994,Reid State Technical College,1,1,5,8,0,0,NULL,NULL,NULL,0,0.0063,0,0,0,0,0.0629,372,9164,4440,7950,0,NULL,NULL,NULL,NULL,0.590322581,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102030,Bishop State Community College,1,1,5,8,0,0,NULL,NULL,NULL,0,0.0187,0,0.1324,0,0,0.0153,2632,10179,4380,8070,0,NULL,NULL,NULL,NULL,0.485397785,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102049,Samford University,3,2,5,18,0,0,570,559,NULL,0.0673,0.0116,0.0065,0.0026,0.0065,0.044,0.1578,3324,43666,29402,29402,0.3277,0.804938272,0.843137255,0.723880597,0.844106464,0.138055222,15958,15541.5,12500,16126
102058,Selma University,3,2,5,24,0,0,NULL,NULL,NULL,0,0,0,0.1379,0,0,0.0345,165,9641,6730,6730,0.1369,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.619433198,5500,5500,5500,6983.5
102067,Shelton State Community College,2,1,5,8,0,0,NULL,NULL,NULL,0,0,0,0.2671,0,0,0.1199,4436,11561,4107,7617,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.476304452,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102076,Snead State Community College,2,1,5,1,0,0,NULL,NULL,NULL,0,0.1115,0,0.6098,0,0,0.0929,1987,11226,4440,7950,0.2732,NULL,NULL,NULL,NULL,0.53262519,4273,3500,3500,4018
102094,University of South Alabama,3,1,5,16,0,0,515,510,NULL,0.0375,0.0365,0.0768,0,0.0053,0.0211,0.109,11483,19511,7548,14796,0.5622,0.549634274,0.580050826,0.534500515,0.580503396,0.334257975,15750,13836,16559.5,14500
102234,Spring Hill College,3,2,5,21,0,0,550,545,NULL,0.1085,0,0.0047,0.066,0.0236,0.0755,0.2311,1379,47815,35794,35794,0.75,0.665835412,0.713286713,0.603448276,0.713513514,0.251633987,21001,19918.5,15688,21500
102261,Southeastern Bible College,3,2,5,24,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,143,20923,12600,12600,0.7219,0.43902439,0.364864865,0.434782609,0.362318841,PrivacySuppressed,19838,12500,18310,12500
102270,Stillman College,3,2,5,21,0,0,405,420,NULL,0.0826,0,0,0.0661,0.0165,0,0.1901,628,20737,10418,10418,0.9039,0.320557491,0.276527331,0.314655172,0.286885246,0.410505837,15000,11000,12954,12375
102298,Talladega College,3,2,5,22,0,0,NULL,NULL,NULL,0.0472,0.0551,0,0,0,0.0472,0.2441,669,21601,12340,12340,0.8049,0.214814815,0.12345679,0.184782609,0.177419355,0.398058252,25824,20994,23000,22250
102313,H Councill Trenholm State Community College,1,1,5,8,0,0,NULL,NULL,NULL,0,0.0496,0,0,0,0,0.0546,1364,11484,4134,7644,0,NULL,NULL,NULL,NULL,0.430439952,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102368,Troy University,3,1,5,18,0,0,503,540,NULL,0.0373,0.0471,0,0.0945,0.0102,0.0683,0.1632,13745,18404,8260,15484,0.6116,0.462699366,0.492848386,0.447995941,0.493081181,0.389845712,15750,11376,15500,13444
102377,Tuskegee University,3,2,5,20,0,0,500,500,NULL,0,0.0286,0.1828,0,0.0088,0.0507,0.1938,2393,36457,20015,20015,0.7506,0.562903226,0.495575221,0.489913545,0.547732697,0.230643847,25250,25500,26680.5,25000
102395,United States Sports Academy,3,2,5,32,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,72,NULL,NULL,NULL,0.4651,PrivacySuppressed,PrivacySuppressed,0.634146342,0.571428571,PrivacySuppressed,12671.5,15679,11547,16946.5
102429,Bevill State Community College,2,1,5,8,0,0,NULL,NULL,NULL,0,0.0106,0,0.1971,0,0,0.0251,3211,12569,4410,7920,0,NULL,NULL,NULL,NULL,0.530808366,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102553,University of Alaska Anchorage,3,1,8,18,0,0,NULL,NULL,NULL,0.0086,0.023,0.0375,0.1229,0.0072,0.028,0.1582,11833,18379,5784,17990,0.2304,0.69919427,0.658753709,0.685628743,0.682991986,0.389193875,9775,9500,10341,9500
102580,Alaska Bible College,1,2,8,24,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,33,17300,9300,9300,0.2424,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102614,University of Alaska Fairbanks,3,1,8,16,0,0,540,535,NULL,0.0222,0.0214,0.0674,0.0738,0.004,0.0246,0.1308,5152,16694,5976,18184,0.2263,0.615124154,0.654798762,0.60443038,0.651111111,0.398832685,9500,9500,9500,9500
102632,University of Alaska Southeast,1,1,8,19,0,0,NULL,NULL,NULL,0,0.0041,0.002,0.0813,0.002,0.0366,0.25,1317,16364,8415,22550,0.1806,0.641025641,0.625,0.572815534,0.677316294,0.395143488,9182,8654.5,8586.5,9383
102669,Alaska Pacific University,3,2,8,20,0,0,NULL,NULL,NULL,0,0,0,0.0612,0,0,0.3878,262,30669,20310,20310,0.4858,0.638709677,0.653846154,0.638554217,0.646666667,PrivacySuppressed,13368,12875,15407,12500
102711,AVTEC-Alaska's Institute of Technology,1,1,8,10,0,0,NULL,NULL,NULL,0,0.0331,0,0,0,0,0.0993,1209,NULL,NULL,NULL,0.0365,0.655172414,0.660714286,0.660714286,0.658823529,0.44137931,5250,5263,4750,5496
102845,Charter College,1,3,8,23,0,0,NULL,NULL,NULL,0,0.027,0,0,0,0,0.1018,2641,31167,21887,21887,0.705,0.429057889,0.505154639,0.421487603,0.476190476,0.554040144,13657,11250,13380,13000
103501,Alaska Career College,1,3,8,13,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.1785,424,NULL,NULL,NULL,0.7901,0.467741936,0.487804878,0.431318681,0.52173913,0.476772616,7199,8040,7199,7199
103741,Empire Beauty School-Tucson,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,104,NULL,NULL,NULL,0.6667,PrivacySuppressed,PrivacySuppressed,0.278810409,0.309322034,0.569871795,8129,8692,8100,8882.5
103778,Thunderbird School of Global Management,4,1,6,29,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.674219597,0.678803066,0.650566038,0.690215724,0.381317921,14000,14000,14000,14000
103811,American Institute of Trucking,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,274,NULL,NULL,NULL,0.6678,0.292134832,0.36129507,0.346112886,0.364548495,0.664932362,5982,5958,5955,5969
103893,Carrington College-Phoenix North,1,3,6,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,653,NULL,NULL,NULL,0.5699,0.354401806,0.384930385,0.342105263,0.38283143,0.554835072,9197,9166,9180,9212.5
103909,Carrington College-Mesa,1,3,6,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,599,NULL,NULL,NULL,0.4896,0.354401806,0.384930385,0.342105263,0.38283143,0.554835072,9197,9166,9180,9212.5
103927,Carrington College-Tucson,1,3,6,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,308,NULL,NULL,NULL,0.519,0.354401806,0.384930385,0.342105263,0.38283143,0.554835072,9197,9166,9180,9212.5
103945,CollegeAmerica-Flagstaff,2,2,6,26,0,0,NULL,NULL,NULL,0,0.0652,0,0,0,0,0.0652,101,31236,16968,16968,0.854,0.158501441,0.209090909,0.177865613,0.161764706,0.584527221,17647,15177,16375,17364
103954,Arizona Academy of Beauty-East,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,90,NULL,NULL,NULL,0.5765,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.505376344,PrivacySuppressed,PrivacySuppressed,4750,4453
103963,Arizona Automotive Institute,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,739,NULL,NULL,NULL,0.7148,0.380060729,0.389645777,0.375806452,0.388032638,0.586231884,9500,10666,9500,9500
104090,Brookline College-Phoenix,1,3,6,22,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0591,1101,NULL,NULL,NULL,0.5806,0.201425356,0.198614319,0.191023536,0.215408805,0.559032717,9500,9500,9500,9500
104151,Arizona State University-Tempe,3,1,6,15,0,0,565,585,NULL,0.0396,0.04,0.113,0.0004,0.0101,0.0989,0.2454,42224,23931,10370,26470,0.4095,0.674219597,0.678803066,0.650566038,0.690215724,0.381317921,14000,14000,14000,14000
104160,Arizona Western College,1,1,6,5,0,0,NULL,NULL,NULL,0.0027,0.0049,0.0103,0.4158,0.0117,0.022,0.0409,6511,14559,2600,9590,0.0329,0.456674473,0.336,0.429928741,0.3828125,0.610764687,3500,3500,3715,3500
104179,University of Arizona,3,1,6,15,0,0,NULL,NULL,NULL,0.0422,0.0293,0.0725,0.0007,0.0145,0.0864,0.1471,33402,24633,11769,34967,0.3986,0.759536083,0.7486911,0.711520737,0.773451685,0.314072957,12750,13000,12500,13000
104188,Southwest University of Visual Arts-Tucson,3,3,6,30,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,132,32254,23069,23069,0.6715,0.471111111,0.357664234,0.411042945,0.442211055,0.4,20375,37000,19500,31250
104346,Central Arizona College,2,1,6,6,0,0,NULL,NULL,NULL,0.0088,0.0167,0.0018,0.55,0,0,0.0412,4865,10290,2520,10980,0.1469,0.409292035,0.381818182,0.401215806,0.396984925,0.498192045,5574.5,5500,6268,5500
104364,Brown Mackie College-Tucson,2,3,6,23,0,0,NULL,NULL,NULL,0,0.0829,0,0,0,0,0.1492,171,NULL,NULL,NULL,0.7044,0.348817568,0.31838565,0.301538462,0.366030881,0.488765024,16375,16666,16334,16500
104391,Charles of Italy Beauty College,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,60,NULL,NULL,NULL,0.4906,PrivacySuppressed,PrivacySuppressed,0.326086957,0.37037037,0.492307692,PrivacySuppressed,PrivacySuppressed,7780.5,6790
104425,Cochise County Community College District,2,1,6,9,0,0,NULL,NULL,NULL,0.0026,0.0138,0.0015,0.1825,0.0015,0.002,0.0189,3764,10165,1896,6000,0.0744,0.423690205,0.469827586,0.418685121,0.455497382,0.486238532,4500,4500,4500,4000
104434,Empire Beauty School-Flagstaff,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,35,NULL,NULL,NULL,0.7377,0.404411765,0.464285714,0.389908257,0.426605505,0.501391208,9209,9500,9360,9190
104443,Empire Beauty School-Chandler,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,62,NULL,NULL,NULL,0.7115,0.404411765,0.464285714,0.389908257,0.426605505,0.501391208,9209,9500,9360,9190
104504,Cortiva Institute-Tucson,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,89,NULL,NULL,NULL,0.8685,0.512437811,0.5,0.491666667,0.523809524,0.49695122,6333,6333,6333,6333
104568,Avalon School of Cosmetology-Mesa,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,286,NULL,NULL,NULL,0.7168,PrivacySuppressed,PrivacySuppressed,0.407643312,0.387878788,0.488605287,6237,5653,6229,6245.5
104577,Eastern Arizona College,1,1,6,8,0,0,NULL,NULL,NULL,0.0007,0.0074,0,0.1363,0.0044,0.0037,0.196,5082,12813,2400,9360,0,NULL,NULL,NULL,NULL,0.39347079,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104586,Embry-Riddle Aeronautical University-Prescott,3,2,6,22,0,0,NULL,NULL,NULL,0,0,0.3978,0,0,0.1934,0.0773,2363,48992,33826,33826,0.4871,0.745484401,0.784075574,0.747763864,0.791038697,0.355459272,14750,12000,10500,13019
104665,School of Architecture at Taliesin,4,2,6,30,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104708,Glendale Community College,1,1,6,2,0,0,NULL,NULL,NULL,0.0036,0.0198,0,0.5455,0,0,0.0844,14854,11400,2094,7878,0.1327,0.498773006,0.50092081,0.500399042,0.49897471,0.529686243,3500,3500,3500,3500
104717,Grand Canyon University,3,3,6,17,0,0,NULL,NULL,NULL,0.0097,0,0,0,0,0,0.1127,45495,31156,17050,17050,0.5967,0.371365477,0.370054778,0.349711962,0.393676603,0.474408053,12442.5,9750,12023,11919
104911,Olympian Academy of Cosmetology,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,55,NULL,NULL,NULL,0.5455,0.378731343,0.347826087,0.36677116,0.389662028,0.513134851,7650,7667,7708.5,7592.5
105145,GateWay Community College,1,1,6,9,0,0,NULL,NULL,NULL,0,0.0161,0,0.214,0,0,0.0533,4435,12293,2094,7878,0.2047,0.472503618,0.426356589,0.441233141,0.475227503,0.56622807,6000,5250,5500,5762
105154,Mesa Community College,1,1,6,2,0,0,NULL,NULL,NULL,0.0009,0.0581,0.0007,0.5161,0,0.0016,0.102,16672,11943,2094,7878,0.1681,0.484902309,0.485267857,0.455296404,0.505505506,0.457851491,4304,3500,4000,3500
105206,Mohave Community College,2,1,6,6,0,0,NULL,NULL,NULL,0,0.0312,0,0.107,0,0.0379,0.0624,2770,11449,2112,6972,0.1555,0.367979883,0.263157895,0.330348259,0.335427136,0.536089699,7250,5700,6250,7500
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,1182,NULL,NULL,NULL,0.5309,0.430107527,0.507087845,0.490913121,0.517985612,0.51090218,13625,12678,12940,12000
105297,Dine College,2,1,6,33,0,0,NULL,NULL,NULL,0,0.0143,0,0.0952,0.0048,0.1571,0.1667,1276,13499,725,725,0,NULL,NULL,NULL,NULL,0.431893688,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105330,Northern Arizona University,3,1,6,16,0,0,NULL,NULL,NULL,0.0495,0.0069,0.0435,0.1056,0.0037,0.0695,0.2017,26399,25174,10764,24144,0.4842,0.631345354,0.648517043,0.599524941,0.659483905,0.386862576,12500,12000,12500,12500
105349,Northland Pioneer College,1,1,6,9,0,0,NULL,NULL,NULL,0,0.0017,0,0.1072,0,0,0.129,1469,11005,1760,8120,0,NULL,NULL,NULL,NULL,0.466437177,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
